GENERAZIONE,MAX,MEDIA,VARIANZA
5685,105,102,2,
5686,105,102,4,
5687,105,102,4,
5688,105,102,1,
5689,105,102,0,
5690,105,102,1,
5691,105,103,0,
5692,105,103,0,
5693,105,102,56,
5694,105,102,61,
5695,105,102,39,
5696,105,102,16,
5697,105,103,14,
5698,105,103,2,
5699,105,103,3,
5700,105,103,3,
5701,105,104,1,
5702,105,104,1,
5703,105,104,1,
5704,105,104,0,
5705,105,104,0,
5706,105,103,70,
5707,105,103,78,
5708,105,103,47,
5709,105,104,6,
5710,105,104,0,
5711,105,104,0,
5712,105,104,64,
5713,105,102,139,
5714,105,104,19,
5715,105,105,0,
5716,105,105,0,
5717,105,104,73,
5718,105,103,65,
5719,105,103,54,
5720,105,105,0,
5721,105,105,0,
5722,105,104,60,
5723,105,103,62,
5724,105,104,29,
5725,105,104,29,
5726,105,104,24,
5727,105,105,0,
5728,105,105,0,
5729,105,104,65,
5730,105,102,140,
5731,105,103,67,
5732,105,103,55,
5733,105,104,10,
5734,105,104,8,
5735,105,105,0,
5736,105,105,0,
5737,105,104,73,
5738,105,103,75,
5739,105,105,0,
5740,105,105,0,
5741,105,104,59,
5742,105,103,68,
5743,105,104,51,
5744,105,105,0,
5745,105,105,0,
5746,105,104,50,
5747,105,103,72,
5748,105,104,29,
5749,105,104,19,
5750,105,104,32,
5751,105,104,12,
5752,105,104,12,
5753,105,104,6,
5754,105,104,3,
5755,105,104,6,
5756,105,104,4,
5757,105,104,4,
5758,105,104,2,
5759,105,104,1,
5760,105,104,0,
5761,105,104,0,
5762,105,104,72,
5763,105,103,73,
5764,105,104,8,
5765,105,105,0,
5766,105,105,0,
5767,105,104,70,
5768,105,103,83,
5769,105,104,34,
5770,105,104,34,
5771,105,104,34,
5772,105,103,56,
5773,105,103,46,
5774,105,104,16,
5775,105,104,14,
5776,105,104,17,
5777,105,104,12,
5778,105,104,1,
5779,105,105,0,
5780,105,105,0,
5781,105,104,72,
5782,105,103,68,
5783,105,105,0,
5784,105,105,0,
5785,105,104,75,
5786,105,103,73,
5787,105,104,32,
5788,105,105,0,
5789,105,105,0,
5790,105,104,81,
5791,105,103,78,
5792,105,105,0,
5793,105,105,0,
5794,105,104,73,
5795,105,103,66,
5796,105,105,0,
5797,105,105,0,
5798,105,104,59,
5799,105,102,122,
5800,105,103,98,
5801,105,103,79,
5802,105,103,64,
5803,105,103,63,
5804,105,103,59,
5805,105,103,41,
5806,105,104,31,
5807,105,104,5,
5808,105,104,4,
5809,105,104,3,
5810,105,104,2,
5811,105,104,1,
5812,105,104,1,
5813,105,105,0,
5814,105,105,0,
5815,105,104,53,
5816,105,103,62,
5817,105,103,65,
5818,105,104,38,
5819,105,104,38,
5820,105,104,30,
5821,105,104,30,
5822,105,104,12,
5823,105,104,14,
5824,105,104,4,
5825,105,104,4,
5826,105,104,0,
5827,105,104,0,
5828,105,104,53,
5829,105,104,52,
5830,105,103,51,
5831,105,104,3,
5832,105,104,3,
5833,105,104,3,
5834,105,104,3,
5835,105,104,0,
5836,105,104,0,
5837,105,104,75,
5838,105,103,83,
5839,105,103,74,
5840,105,105,0,
5841,105,105,0,
5842,105,104,77,
5843,105,103,72,
5844,105,105,0,
5845,105,105,0,
5846,105,104,60,
5847,105,103,57,
5848,105,105,0,
5849,105,105,0,
5850,105,104,67,
5851,105,103,58,
5852,105,102,100,
5853,105,103,71,
5854,105,102,56,
5855,105,103,32,
5856,105,104,14,
5857,105,104,14,
5858,105,104,11,
5859,105,104,12,
5860,105,103,17,
5861,105,103,12,
5862,105,104,3,
5863,105,104,1,
5864,105,104,0,
5865,105,104,0,
5866,105,104,53,
5867,105,103,56,
5868,105,104,0,
5869,105,104,0,
5870,105,104,57,
5871,105,103,67,
5872,105,104,47,
5873,105,104,31,
5874,105,104,14,
5875,105,104,14,
5876,105,104,14,
5877,105,104,0,
5878,105,104,0,
5879,105,104,65,
5880,105,103,72,
5881,105,104,13,
5882,105,105,0,
5883,105,105,0,
5884,105,104,75,
5885,105,103,74,
5886,105,105,0,
5887,105,105,0,
5888,105,104,54,
5889,105,104,50,
5890,105,104,10,
5891,105,105,0,
5892,105,105,0,
5893,105,104,60,
5894,105,103,64,
5895,105,104,9,
5896,105,104,6,
5897,105,104,5,
5898,105,104,5,
5899,105,104,0,
5900,105,104,0,
5901,105,104,68,
5902,105,103,77,
5903,105,104,19,
5904,105,104,19,
5905,105,104,15,
5906,105,104,0,
5907,105,104,0,
5908,105,104,57,
5909,105,103,73,
5910,105,103,72,
5911,105,104,9,
5912,105,104,18,
5913,105,104,16,
5914,105,104,16,
5915,105,104,10,
5916,106,104,13,
5917,106,104,12,
5918,106,104,10,
5919,106,104,10,
5920,106,104,5,
5921,106,104,7,
5922,106,104,4,
5923,106,104,6,
5924,106,104,6,
5925,106,105,4,
5926,106,105,2,
5927,106,105,2,
5928,106,105,0,
5929,106,105,0,
5930,106,104,65,
5931,106,104,65,
5932,106,105,42,
5933,106,105,30,
5934,106,105,30,
5935,106,105,35,
5936,106,104,36,
5937,106,104,32,
5938,106,104,45,
5939,106,104,54,
5940,106,104,45,
5941,106,105,16,
5942,106,105,12,
5943,106,105,2,
5944,106,105,1,
5945,106,105,0,
5946,106,105,1,
5947,106,105,1,
5948,106,105,1,
5949,106,105,1,
5950,106,105,0,
5951,106,105,0,
5952,106,105,66,
5953,106,104,56,
5954,106,104,44,
5955,106,105,12,
5956,106,105,12,
5957,106,105,12,
5958,106,105,8,
5959,106,105,8,
5960,106,105,1,
5961,106,105,0,
5962,106,105,0,
5963,106,105,73,
5964,106,104,77,
5965,106,106,0,
5966,106,106,0,
5967,106,105,62,
5968,106,104,59,
5969,106,106,0,
5970,106,106,0,
5971,106,105,64,
5972,106,104,57,
5973,106,105,14,
5974,106,105,11,
5975,106,105,4,
5976,106,105,4,
5977,106,105,3,
5978,106,105,1,
5979,106,105,0,
5980,106,106,0,
5981,106,105,72,
5982,106,104,71,
5983,106,105,35,
5984,106,105,6,
5985,106,106,0,
5986,106,106,0,
5987,106,105,68,
5988,106,104,65,
5989,106,105,30,
5990,106,105,14,
5991,106,105,3,
5992,106,105,3,
5993,106,105,2,
5994,106,105,1,
5995,106,105,1,
5996,106,106,0,
5997,106,106,0,
5998,106,105,73,
5999,106,104,79,
6000,106,106,0,
6001,106,106,0,
6002,106,105,75,
6003,106,104,68,
6004,106,105,35,
6005,106,105,11,
6006,106,106,0,
6007,106,106,0,
6008,106,105,54,
6009,106,105,50,
6010,106,104,44,
6011,106,104,50,
6012,106,104,30,
6013,106,105,14,
6014,106,105,12,
6015,106,105,10,
6016,106,105,14,
6017,106,104,14,
6018,106,104,12,
6019,106,105,4,
6020,106,105,4,
6021,106,105,4,
6022,106,105,5,
6023,106,105,3,
6024,106,105,5,
6025,106,105,2,
6026,106,105,3,
6027,106,105,2,
6028,106,105,1,
6029,106,105,0,
6030,106,105,0,
6031,106,105,68,
6032,106,104,64,
6033,106,105,33,
6034,106,106,0,
6035,106,106,0,
6036,106,105,59,
6037,106,104,70,
6038,106,104,52,
6039,106,104,46,
6040,106,104,42,
6041,106,105,22,
6042,106,105,21,
6043,106,104,33,
6044,106,104,22,
6045,106,105,14,
6046,106,104,21,
6047,106,104,16,
6048,106,104,18,
6049,106,104,25,
6050,106,104,15,
6051,106,105,14,
6052,106,105,10,
6053,106,105,9,
6054,106,105,5,
6055,106,105,3,
6056,106,105,2,
6057,106,105,2,
6058,106,105,2,
6059,106,105,1,
6060,106,105,0,
6061,106,105,0,
6062,106,105,53,
6063,106,103,127,
6064,106,103,125,
6065,106,104,60,
6066,106,104,32,
6067,106,105,10,
6068,106,105,1,
6069,106,105,1,
6070,106,105,0,
6071,106,105,0,
6072,106,105,72,
6073,106,104,67,
6074,106,105,43,
6075,106,104,75,
6076,106,103,84,
6077,106,103,79,
6078,106,104,42,
6079,106,105,0,
6080,106,106,0,
6081,106,105,56,
6082,106,104,123,
6083,106,105,27,
6084,106,105,21,
6085,106,104,29,
6086,106,105,12,
6087,106,106,0,
6088,106,106,0,
6089,106,105,60,
6090,106,104,69,
6091,106,105,10,
6092,106,105,10,
6093,106,106,0,
6094,106,106,0,
6095,106,105,67,
6096,106,104,63,
6097,106,104,54,
6098,106,104,61,
6099,106,105,29,
6100,106,105,19,
6101,106,106,0,
6102,106,106,0,
6103,106,105,56,
6104,106,104,72,
6105,106,105,47,
6106,106,106,0,
6107,106,106,0,
6108,106,105,65,
6109,106,104,80,
6110,106,103,96,
6111,106,105,40,
6112,106,105,23,
6113,106,106,0,
6114,106,106,0,
6115,106,105,73,
6116,106,104,86,
6117,106,105,20,
6118,106,106,0,
6119,106,106,0,
6120,106,105,68,
6121,106,104,69,
6122,106,104,60,
6123,106,103,81,
6124,106,104,39,
6125,106,104,30,
6126,106,104,40,
6127,106,103,59,
6128,106,105,6,
6129,106,105,1,
6130,106,105,1,
6131,106,105,1,
6132,106,105,0,
6133,106,106,0,
6134,106,105,70,
6135,106,104,135,
6136,106,104,93,
6137,106,105,36,
6138,106,105,22,
6139,106,106,0,
6140,106,106,0,
6141,106,105,65,
6142,106,104,87,
6143,106,105,41,
6144,106,105,19,
6145,106,106,0,
6146,106,106,0,
6147,106,105,65,
6148,106,104,59,
6149,106,106,0,
6150,106,106,0,
6151,106,105,72,
6152,106,104,66,
6153,106,106,0,
6154,106,106,0,
6155,106,105,67,
6156,106,104,58,
6157,106,105,26,
6158,106,105,16,
6159,106,105,16,
6160,106,106,0,
6161,106,106,0,
6162,106,105,62,
6163,106,104,67,
6164,106,106,0,
6165,106,106,0,
6166,106,105,75,
6167,106,104,81,
6168,106,104,108,
6169,106,102,189,
6170,106,104,49,
6171,106,105,3,
6172,106,105,3,
6173,106,106,0,
6174,106,106,0,
6175,106,105,65,
6176,106,104,73,
6177,106,104,59,
6178,106,106,0,
6179,106,106,0,
6180,106,105,56,
6181,106,104,53,
6182,106,104,78,
6183,106,105,33,
6184,106,104,30,
6185,106,105,18,
6186,106,105,2,
6187,106,105,0,
6188,106,105,1,
6189,106,105,1,
6190,106,106,0,
6191,106,106,0,
6192,106,105,60,
6193,106,104,70,
6194,106,104,96,
6195,106,105,24,
6196,106,105,19,
6197,106,104,31,
6198,106,105,5,
6199,106,105,0,
6200,106,106,0,
6201,106,105,70,
6202,106,104,76,
6203,106,104,76,
6204,106,105,5,
6205,106,105,4,
6206,106,105,5,
6207,106,105,5,
6208,106,105,2,
6209,106,105,2,
6210,106,105,0,
6211,106,106,0,
6212,106,105,59,
6213,106,104,64,
6214,106,104,61,
6215,106,106,0,
6216,106,106,0,
6217,106,105,72,
6218,106,104,60,
6219,106,106,0,
6220,106,106,0,
6221,106,105,72,
6222,106,104,75,
6223,106,104,51,
6224,106,104,48,
6225,106,105,9,
6226,106,105,7,
6227,106,105,1,
6228,106,105,2,
6229,106,105,1,
6230,106,105,1,
6231,106,105,1,
6232,106,105,0,
6233,106,105,0,
6234,106,105,76,
6235,106,104,77,
6236,106,105,64,
6237,106,104,52,
6238,106,105,11,
6239,106,105,11,
6240,106,105,21,
6241,106,105,19,
6242,106,105,2,
6243,106,106,0,
6244,106,106,0,
6245,106,105,68,
6246,106,104,77,
6247,106,106,0,
6248,106,106,0,
6249,106,105,70,
6250,106,104,67,
6251,106,105,34,
6252,106,106,0,
6253,106,106,0,
6254,106,105,57,
6255,106,104,58,
6256,106,104,58,
6257,106,106,0,
6258,106,106,0,
6259,106,105,65,
6260,106,104,74,
6261,106,106,0,
6262,106,106,0,
6263,106,105,65,
6264,106,104,73,
6265,106,105,29,
6266,106,105,29,
6267,106,105,29,
6268,106,104,53,
6269,106,106,0,
6270,106,106,0,
6271,106,105,62,
6272,106,104,65,
6273,106,106,0,
6274,106,106,0,
6275,106,105,72,
6276,106,104,75,
6277,106,105,32,
6278,106,104,59,
6279,106,104,59,
6280,106,105,27,
6281,106,105,21,
6282,106,105,6,
6283,106,106,0,
6284,106,106,0,
6285,106,105,70,
6286,106,104,66,
6287,106,105,17,
6288,106,106,0,
6289,106,106,0,
6290,106,105,70,
6291,106,104,62,
6292,106,105,16,
6293,106,105,4,
6294,106,106,0,
6295,106,106,0,
6296,106,105,64,
6297,106,104,64,
6298,106,105,32,
6299,106,105,22,
6300,106,105,13,
6301,106,104,25,
6302,106,105,3,
6303,106,105,3,
6304,106,106,0,
6305,106,106,0,
6306,106,105,70,
6307,106,104,94,
6308,106,105,22,
6309,106,105,25,
6310,106,105,21,
6311,106,105,28,
6312,106,105,21,
6313,106,105,25,
6314,106,105,19,
6315,106,105,10,
6316,106,105,1,
6317,106,106,0,
6318,106,106,0,
6319,106,105,77,
6320,106,104,76,
6321,106,106,0,
6322,106,106,0,
6323,106,105,64,
6324,106,104,124,
6325,106,105,29,
6326,106,105,14,
6327,106,105,5,
6328,106,106,0,
6329,106,106,0,
6330,106,105,62,
6331,106,104,64,
6332,106,104,52,
6333,106,106,0,
6334,106,106,0,
6335,106,105,57,
6336,106,104,70,
6337,106,104,86,
6338,106,104,68,
6339,106,104,27,
6340,106,105,8,
6341,106,105,2,
6342,106,105,1,
6343,106,105,1,
6344,106,105,1,
6345,106,105,2,
6346,106,105,2,
6347,106,105,1,
6348,106,105,1,
6349,106,106,0,
6350,106,106,0,
6351,106,105,60,
6352,106,104,133,
6353,106,104,65,
6354,106,103,84,
6355,106,104,49,
6356,106,104,25,
6357,106,105,5,
6358,106,105,2,
6359,106,105,1,
6360,106,105,3,
6361,106,105,4,
6362,106,105,6,
6363,106,105,5,
6364,106,105,5,
6365,106,105,8,
6366,106,105,8,
6367,106,105,6,
6368,106,105,0,
6369,106,105,1,
6370,106,105,1,
6371,106,105,0,
6372,106,105,0,
6373,106,105,67,
6374,106,104,68,
6375,106,104,73,
6376,106,105,10,
6377,106,105,5,
6378,106,105,1,
6379,106,105,1,
6380,106,105,1,
6381,106,105,1,
6382,106,106,0,
6383,106,106,0,
6384,106,105,62,
6385,106,104,67,
6386,106,106,0,
6387,106,106,0,
6388,106,105,59,
6389,106,104,66,
6390,106,105,22,
6391,106,106,0,
6392,106,106,0,
6393,106,105,77,
6394,106,104,82,
6395,106,105,19,
6396,106,106,0,
6397,106,106,0,
6398,106,105,65,
6399,106,104,62,
6400,106,105,40,
6401,106,105,31,
6402,106,104,29,
6403,106,105,22,
6404,106,105,21,
6405,106,105,19,
6406,106,104,32,
6407,106,105,11,
6408,106,105,3,
6409,106,105,2,
6410,106,105,2,
6411,106,105,2,
6412,106,105,2,
6413,106,105,2,
6414,106,105,2,
6415,106,105,1,
6416,106,105,0,
6417,106,105,0,
6418,106,105,68,
6419,106,104,76,
6420,106,105,15,
6421,106,105,3,
6422,106,105,1,
6423,106,105,1,
6424,106,106,0,
6425,106,106,0,
6426,106,105,51,
6427,106,105,48,
6428,106,105,34,
6429,106,106,0,
6430,106,106,0,
6431,106,105,88,
6432,106,103,157,
6433,106,105,67,
6434,106,106,0,
6435,106,106,0,
6436,106,105,65,
6437,106,104,67,
6438,106,106,0,
6439,106,106,0,
6440,106,105,64,
6441,106,104,58,
6442,106,105,9,
6443,106,105,14,
6444,106,105,6,
6445,106,105,5,
6446,106,105,3,
6447,106,105,3,
6448,106,105,0,
6449,106,105,0,
6450,106,105,64,
6451,106,104,131,
6452,106,106,0,
6453,106,106,0,
6454,106,105,70,
6455,106,103,129,
6456,106,103,92,
6457,106,104,28,
6458,106,104,31,
6459,106,104,35,
6460,106,105,9,
6461,106,105,4,
6462,106,105,2,
6463,106,105,1,
6464,106,105,1,
6465,106,105,1,
6466,106,105,1,
6467,106,105,0,
6468,106,105,0,
6469,106,105,70,
6470,106,104,68,
6471,106,104,63,
6472,106,105,22,
6473,106,105,11,
6474,106,105,11,
6475,106,105,10,
6476,106,105,15,
6477,106,105,7,
6478,106,105,7,
6479,106,105,0,
6480,106,106,0,
6481,106,105,70,
6482,106,104,71,
6483,106,104,62,
6484,106,105,31,
6485,106,103,63,
6486,106,103,77,
6487,106,104,26,
6488,106,105,8,
6489,106,105,4,
6490,106,105,6,
6491,106,105,2,
6492,106,105,0,
6493,106,105,0,
6494,106,105,67,
6495,106,104,74,
6496,106,105,0,
6497,106,106,0,
6498,106,105,72,
6499,106,104,63,
6500,106,105,26,
6501,106,105,26,
6502,106,106,0,
6503,106,106,0,
6504,106,105,70,
6505,106,104,72,
6506,106,105,35,
6507,106,105,28,
6508,106,105,0,
6509,106,105,0,
6510,106,105,59,
6511,106,103,124,
6512,106,103,103,
6513,106,105,4,
6514,106,105,3,
6515,106,105,0,
6516,106,105,0,
6517,106,105,72,
6518,106,104,74,
6519,106,105,0,
6520,106,105,0,
6521,106,105,57,
6522,106,104,65,
6523,106,105,0,
6524,106,105,0,
6525,106,105,82,
6526,106,104,66,
6527,106,105,18,
6528,106,105,18,
6529,106,105,15,
6530,106,106,0,
6531,106,106,0,
6532,106,105,60,
6533,106,104,65,
6534,106,104,40,
6535,106,104,35,
6536,106,104,32,
6537,106,105,17,
6538,106,105,12,
6539,106,105,9,
6540,106,105,4,
6541,106,105,7,
6542,106,105,8,
6543,106,105,4,
6544,106,105,8,
6545,106,105,3,
6546,106,105,1,
6547,106,105,0,
6548,106,105,1,
6549,106,105,1,
6550,106,105,0,
6551,106,105,0,
6552,106,104,66,
6553,106,104,61,
6554,106,105,23,
6555,106,105,18,
6556,106,105,0,
6557,106,105,0,
6558,106,105,59,
6559,106,104,66,
6560,106,105,12,
6561,106,105,12,
6562,106,105,0,
6563,106,105,0,
6564,106,105,70,
6565,106,104,81,
6566,106,105,0,
6567,106,106,0,
6568,106,105,56,
6569,106,104,61,
6570,106,104,60,
6571,106,105,10,
6572,106,106,0,
6573,106,106,0,
6574,106,105,62,
6575,106,104,70,
6576,106,106,0,
6577,106,106,0,
6578,106,105,65,
6579,106,104,68,
6580,106,105,30,
6581,106,105,30,
6582,106,105,30,
6583,106,105,25,
6584,106,105,20,
6585,106,105,7,
6586,106,105,0,
6587,106,105,0,
6588,106,105,65,
6589,106,104,76,
6590,106,105,10,
6591,106,105,10,
6592,106,105,10,
6593,106,105,1,
6594,106,105,1,
6595,106,106,0,
6596,106,106,0,
6597,106,105,60,
6598,106,104,70,
6599,106,105,52,
6600,106,105,7,
6601,106,105,4,
6602,106,106,0,
6603,106,106,0,
6604,106,105,54,
6605,106,104,76,
6606,106,105,34,
6607,106,105,13,
6608,106,105,15,
6609,106,105,15,
6610,106,105,13,
6611,106,104,17,
6612,106,105,12,
6613,106,104,11,
6614,106,105,6,
6615,106,105,3,
6616,106,105,2,
6617,106,105,2,
6618,106,105,3,
6619,106,105,2,
6620,106,105,1,
6621,106,105,1,
6622,106,105,1,
6623,106,105,0,
6624,106,105,0,
6625,106,104,74,
6626,106,104,65,
6627,106,103,124,
6628,106,103,106,
6629,106,104,45,
6630,106,104,31,
6631,106,104,29,
6632,106,104,18,
6633,106,104,17,
6634,106,105,5,
6635,106,105,4,
6636,106,105,3,
6637,106,105,2,
6638,106,105,4,
6639,106,105,2,
6640,106,105,0,
6641,106,106,0,
6642,106,105,75,
6643,106,104,66,
6644,106,106,0,
6645,106,106,0,
6646,106,105,73,
6647,106,104,88,
6648,106,103,114,
6649,106,104,34,
6650,106,104,35,
6651,106,104,32,
6652,106,104,28,
6653,106,104,38,
6654,106,105,3,
6655,106,105,2,
6656,106,105,1,
6657,106,105,1,
6658,106,105,1,
6659,106,105,1,
6660,106,105,0,
6661,106,105,0,
6662,106,105,67,
6663,106,104,64,
6664,106,105,1,
6665,106,105,1,
6666,106,105,0,
6667,106,105,0,
6668,106,105,77,
6669,106,104,79,
6670,106,105,21,
6671,106,105,12,
6672,106,105,12,
6673,106,105,24,
6674,106,106,0,
6675,106,106,0,
6676,106,105,56,
6677,106,104,73,
6678,106,106,0,
6679,106,106,0,
6680,106,105,82,
6681,106,104,79,
6682,106,106,0,
6683,106,106,0,
6684,106,105,57,
6685,106,104,62,
6686,106,106,0,
6687,106,106,0,
6688,106,105,59,
6689,106,104,65,
6690,106,106,0,
6691,106,106,0,
6692,106,105,57,
6693,106,104,54,
6694,106,104,55,
6695,106,105,16,
6696,106,105,13,
6697,106,105,6,
6698,106,105,5,
6699,106,105,10,
6700,106,105,8,
6701,106,105,3,
6702,106,105,3,
6703,106,105,1,
6704,106,105,0,
6705,106,105,1,
6706,106,105,1,
6707,106,105,1,
6708,106,105,0,
6709,106,105,0,
6710,106,105,77,
6711,106,104,66,
6712,106,105,20,
6713,106,106,0,
6714,106,106,0,
6715,106,105,59,
6716,106,104,122,
6717,106,106,0,
6718,106,106,0,
6719,106,105,70,
6720,106,103,145,
6721,106,104,61,
6722,106,104,47,
6723,106,105,26,
6724,106,104,38,
6725,106,105,18,
6726,106,105,4,
6727,106,105,4,
6728,106,105,1,
6729,106,105,1,
6730,106,106,0,
6731,106,106,0,
6732,106,105,67,
6733,106,104,72,
6734,106,105,33,
6735,106,105,21,
6736,106,105,7,
6737,106,105,2,
6738,106,105,3,
6739,106,105,2,
6740,106,105,2,
6741,106,105,2,
6742,106,105,2,
6743,106,105,0,
6744,106,105,0,
6745,106,105,56,
6746,106,104,121,
6747,106,106,0,
6748,106,106,0,
6749,106,105,72,
6750,106,104,66,
6751,106,106,0,
6752,106,106,0,
6753,106,105,64,
6754,106,104,80,
6755,106,104,66,
6756,106,105,24,
6757,106,106,0,
6758,106,106,0,
6759,106,105,62,
6760,106,103,136,
6761,106,103,116,
6762,106,104,30,
6763,106,105,21,
6764,106,105,17,
6765,106,105,12,
6766,106,105,15,
6767,106,105,15,
6768,106,105,10,
6769,106,105,1,
6770,106,105,0,
6771,106,105,0,
6772,106,105,59,
6773,106,104,68,
6774,106,105,50,
6775,106,105,0,
6776,106,106,0,
6777,106,105,73,
6778,106,104,68,
6779,106,104,72,
6780,106,104,37,
6781,106,105,22,
6782,106,105,1,
6783,106,105,1,
6784,106,106,0,
6785,106,106,0,
6786,106,105,79,
6787,106,104,69,
6788,106,103,113,
6789,106,104,53,
6790,106,105,8,
6791,106,105,0,
6792,106,105,1,
6793,106,105,1,
6794,106,105,0,
6795,106,105,0,
6796,106,105,51,
6797,106,104,60,
6798,106,103,118,
6799,106,103,90,
6800,106,105,16,
6801,106,105,15,
6802,106,104,13,
6803,106,104,13,
6804,106,104,10,
6805,106,105,7,
6806,106,105,7,
6807,106,105,2,
6808,106,105,2,
6809,106,105,1,
6810,106,105,1,
6811,106,105,1,
6812,106,105,1,
6813,106,105,0,
6814,106,105,1,
6815,106,105,1,
6816,106,105,1,
6817,106,105,1,
6818,106,105,1,
6819,106,105,1,
6820,106,105,0,
6821,106,105,0,
6822,106,105,69,
6823,106,104,61,
6824,106,106,0,
6825,106,106,0,
6826,106,105,70,
6827,106,104,64,
6828,106,104,66,
6829,106,104,70,
6830,106,104,31,
6831,106,104,22,
6832,106,105,16,
6833,106,105,10,
6834,106,105,1,
6835,106,105,0,
6836,106,105,0,
6837,106,105,67,
6838,106,104,62,
6839,106,105,35,
6840,106,105,35,
6841,106,105,30,
6842,106,105,10,
6843,106,106,0,
6844,106,106,0,
6845,106,105,77,
6846,106,104,87,
6847,106,105,38,
6848,106,106,0,
6849,106,106,0,
6850,106,105,65,
6851,106,104,52,
6852,106,105,47,
6853,106,104,44,
6854,106,105,23,
6855,106,105,7,
6856,106,105,7,
6857,106,106,0,
6858,106,106,0,
6859,106,105,86,
6860,106,104,92,
6861,106,104,82,
6862,106,104,40,
6863,106,105,14,
6864,106,106,0,
6865,106,106,0,
6866,106,105,75,
6867,106,104,76,
6868,106,104,63,
6869,106,106,0,
6870,106,106,0,
6871,106,105,64,
6872,106,104,85,
6873,106,104,66,
6874,106,103,74,
6875,106,103,67,
6876,106,103,67,
6877,106,102,56,
6878,106,104,27,
6879,106,105,12,
6880,106,105,7,
6881,106,105,7,
6882,106,105,4,
6883,106,105,1,
6884,106,105,0,
6885,106,105,0,
6886,106,105,64,
6887,106,104,59,
6888,106,104,67,
6889,106,104,67,
6890,106,104,67,
6891,106,105,34,
6892,106,105,1,
6893,106,105,1,
6894,106,105,1,
6895,106,105,1,
6896,106,105,0,
6897,106,105,0,
6898,106,105,67,
6899,106,104,61,
6900,106,104,61,
6901,106,105,0,
6902,106,105,0,
6903,106,105,62,
6904,106,104,77,
6905,106,105,25,
6906,106,105,25,
6907,106,105,7,
6908,106,106,0,
6909,106,106,0,
6910,106,105,73,
6911,106,103,136,
6912,106,104,64,
6913,106,104,52,
6914,106,104,70,
6915,106,104,42,
6916,106,104,42,
6917,106,104,50,
6918,106,104,30,
6919,106,104,22,
6920,106,104,25,
6921,106,104,21,
6922,106,105,13,
6923,106,105,8,
6924,106,105,5,
6925,106,105,2,
6926,106,105,0,
6927,106,105,0,
6928,106,105,67,
6929,106,103,126,
6930,106,105,15,
6931,106,105,0,
6932,106,105,0,
6933,106,105,57,
6934,106,104,62,
6935,106,105,0,
6936,106,105,0,
6937,106,105,68,
6938,106,104,60,
6939,106,104,57,
6940,106,103,70,
6941,106,104,30,
6942,106,104,23,
6943,106,105,14,
6944,106,105,0,
6945,106,105,0,
6946,106,105,64,
6947,106,104,124,
6948,106,105,12,
6949,106,105,0,
6950,106,106,0,
6951,106,105,72,
6952,106,104,58,
6953,106,106,0,
6954,106,106,0,
6955,106,105,65,
6956,106,104,121,
6957,106,105,12,
6958,106,104,23,
6959,106,105,5,
6960,106,105,2,
6961,106,105,1,
6962,106,105,0,
6963,106,105,0,
6964,106,105,70,
6965,106,104,51,
6966,106,105,30,
6967,106,105,8,
6968,106,106,0,
6969,106,106,0,
6970,106,105,54,
6971,106,104,60,
6972,106,104,60,
6973,106,103,118,
6974,106,105,2,
6975,106,105,0,
6976,106,105,0,
6977,106,105,69,
6978,106,104,70,
6979,106,106,0,
6980,106,106,0,
6981,106,105,70,
6982,106,104,82,
6983,106,105,34,
6984,106,105,16,
6985,106,105,16,
6986,106,105,1,
6987,106,105,1,
6988,106,105,1,
6989,106,105,0,
6990,106,105,0,
6991,106,105,81,
6992,106,104,84,
6993,106,105,0,
6994,106,106,0,
6995,106,105,68,
6996,106,104,74,
6997,106,106,0,
6998,106,106,0,
6999,106,105,54,
7000,106,104,65,
7001,106,105,34,
7002,106,106,0,
7003,106,106,0,
7004,106,105,72,
7005,106,104,77,
7006,106,105,18,
7007,106,106,0,
7008,106,106,0,
7009,106,105,50,
7010,106,104,102,
7011,106,104,73,
7012,106,104,56,
7013,106,105,26,
7014,106,106,0,
7015,106,106,0,
7016,106,105,57,
7017,106,104,66,
7018,106,105,24,
7019,106,105,27,
7020,106,105,1,
7021,106,105,2,
7022,106,105,1,
7023,106,105,2,
7024,106,105,2,
7025,106,105,2,
7026,106,105,2,
7027,106,105,3,
7028,106,105,3,
7029,106,105,2,
7030,106,105,1,
7031,106,105,0,
7032,106,105,0,
7033,106,105,70,
7034,106,104,67,
7035,106,104,86,
7036,106,105,36,
7037,106,105,15,
7038,106,105,15,
7039,106,106,0,
7040,106,106,0,
7041,106,105,59,
7042,106,103,117,
7043,106,103,108,
7044,106,104,58,
7045,106,104,50,
7046,106,106,0,
7047,106,106,0,
7048,106,105,67,
7049,106,104,71,
7050,106,104,55,
7051,106,105,32,
7052,106,104,29,
7053,106,105,10,
7054,106,105,10,
7055,106,105,18,
7056,106,105,1,
7057,106,105,1,
7058,106,105,0,
7059,106,105,1,
7060,106,105,1,
7061,106,105,1,
7062,106,105,1,
7063,106,105,0,
7064,106,105,0,
7065,106,105,74,
7066,106,104,73,
7067,106,105,29,
7068,106,104,49,
7069,106,104,31,
7070,106,104,24,
7071,106,105,10,
7072,106,105,1,
7073,106,105,0,
7074,106,105,0,
7075,106,105,74,
7076,106,104,77,
7077,106,104,68,
7078,106,104,59,
7079,106,104,42,
7080,106,104,43,
7081,106,103,74,
