GENERAZIONE,MAX,MEDIA,VARIANZA
5685,70,69,34,
5686,70,69,31,
5687,70,69,21,
5688,70,69,17,
5689,70,69,17,
5690,70,69,2,
5691,70,69,2,
5692,70,69,0,
5693,70,69,0,
5694,70,69,39,
5695,70,69,34,
5696,70,69,0,
5697,70,70,0,
5698,70,69,37,
5699,70,69,31,
5700,70,68,26,
5701,70,69,21,
5702,70,68,25,
5703,70,68,24,
5704,70,68,28,
5705,70,67,29,
5706,70,68,24,
5707,70,68,20,
5708,70,69,5,
5709,70,69,6,
5710,70,69,3,
5711,70,69,3,
5712,70,69,2,
5713,70,69,2,
5714,70,69,2,
5715,70,70,0,
5716,70,70,0,
5717,70,69,37,
5718,70,69,37,
5719,70,68,41,
5720,70,68,47,
5721,70,68,38,
5722,70,69,19,
5723,70,69,16,
5724,70,69,0,
5725,70,69,0,
5726,70,69,32,
5727,70,69,32,
5728,70,69,0,
5729,70,69,0,
5730,70,69,29,
5731,70,69,28,
5732,70,69,16,
5733,70,70,0,
5734,70,70,0,
5735,70,69,29,
5736,70,68,55,
5737,70,69,10,
5738,70,69,1,
5739,70,69,1,
5740,70,69,0,
5741,70,69,0,
5742,70,69,35,
5743,70,69,27,
5744,70,70,0,
5745,70,70,0,
5746,70,69,34,
5747,70,69,35,
5748,70,70,0,
5749,70,70,0,
5750,70,69,34,
5751,70,68,69,
5752,70,69,37,
5753,70,69,14,
5754,70,70,0,
5755,70,70,0,
5756,70,69,37,
5757,70,69,31,
5758,70,70,0,
5759,70,70,0,
5760,70,69,34,
5761,70,69,35,
5762,70,69,12,
5763,70,70,0,
5764,70,70,0,
5765,70,69,31,
5766,70,69,35,
5767,70,70,0,
5768,70,70,0,
5769,70,69,32,
5770,70,69,30,
5771,70,69,27,
5772,70,69,12,
5773,70,69,4,
5774,70,69,4,
5775,70,70,0,
5776,70,70,0,
5777,70,69,33,
5778,70,69,33,
5779,70,69,7,
5780,70,69,11,
5781,70,69,13,
5782,70,69,5,
5783,70,70,0,
5784,70,70,0,
5785,70,69,31,
5786,70,69,31,
5787,70,70,0,
5788,70,70,0,
5789,70,69,30,
5790,70,69,25,
5791,70,69,6,
5792,70,69,6,
5793,70,70,0,
5794,70,70,0,
5795,70,69,29,
5796,70,69,31,
5797,70,69,31,
5798,70,69,20,
5799,70,69,10,
5800,70,69,11,
5801,70,69,7,
5802,70,69,2,
5803,70,69,2,
5804,70,69,2,
5805,70,69,0,
5806,70,69,0,
5807,70,69,30,
5808,70,69,29,
5809,70,70,0,
5810,70,70,0,
5811,70,69,42,
5812,70,69,34,
5813,70,69,10,
5814,70,69,10,
5815,70,69,0,
5816,70,69,0,
5817,70,69,30,
5818,70,69,34,
5819,70,68,52,
5820,70,67,57,
5821,70,68,37,
5822,70,69,5,
5823,70,69,5,
5824,70,69,7,
5825,70,69,3,
5826,70,69,3,
5827,70,69,0,
5828,70,70,0,
5829,70,69,43,
5830,70,69,41,
5831,70,69,11,
5832,70,69,9,
5833,70,69,7,
5834,70,70,0,
5835,70,70,0,
5836,70,69,28,
5837,70,69,34,
5838,70,69,31,
5839,70,69,26,
5840,70,69,9,
5841,70,69,4,
5842,70,69,7,
5843,70,69,7,
5844,70,69,10,
5845,70,69,3,
5846,70,69,6,
5847,70,69,6,
5848,70,69,6,
5849,70,69,0,
5850,70,70,0,
5851,70,69,33,
5852,70,69,36,
5853,70,69,21,
5854,70,70,0,
5855,70,70,0,
5856,70,69,40,
5857,70,69,30,
5858,70,68,58,
5859,70,69,29,
5860,70,68,37,
5861,70,69,23,
5862,70,69,0,
5863,70,69,0,
5864,70,69,36,
5865,70,69,34,
5866,70,70,0,
5867,70,70,0,
5868,70,69,36,
5869,70,69,34,
5870,70,69,19,
5871,70,69,16,
5872,70,69,8,
5873,70,69,1,
5874,70,70,0,
5875,70,70,0,
5876,70,69,31,
5877,70,69,33,
5878,70,69,32,
5879,70,69,4,
5880,70,69,3,
5881,70,70,0,
5882,70,70,0,
5883,70,69,37,
5884,70,69,27,
5885,70,70,0,
5886,70,70,0,
5887,70,69,26,
5888,70,68,63,
5889,70,68,55,
5890,70,70,0,
5891,70,70,0,
5892,70,69,33,
5893,70,68,66,
5894,70,68,39,
5895,70,68,29,
5896,70,68,22,
5897,70,69,0,
5898,70,69,0,
5899,70,69,31,
5900,70,69,29,
5901,70,69,8,
5902,70,69,8,
5903,70,70,0,
5904,70,70,0,
5905,70,69,24,
5906,70,69,28,
5907,70,69,25,
5908,70,69,9,
5909,70,69,4,
5910,70,69,1,
5911,70,70,0,
5912,70,70,0,
5913,70,69,34,
5914,70,69,32,
5915,70,68,29,
5916,70,68,24,
5917,70,69,12,
5918,70,69,9,
5919,70,69,7,
5920,70,69,6,
5921,70,69,3,
5922,70,69,2,
5923,70,69,2,
5924,70,69,1,
5925,70,69,0,
5926,70,69,0,
5927,70,69,35,
5928,70,69,28,
5929,70,69,0,
5930,70,69,0,
5931,70,69,28,
5932,70,69,27,
5933,70,69,0,
5934,70,69,0,
5935,70,69,29,
5936,70,69,29,
5937,70,69,19,
5938,70,69,19,
5939,70,69,22,
5940,70,69,1,
5941,70,69,1,
5942,70,70,0,
5943,70,70,0,
5944,70,69,31,
5945,70,69,28,
5946,70,70,0,
5947,70,70,0,
5948,70,69,39,
5949,70,69,37,
5950,70,69,6,
5951,70,69,5,
5952,70,69,8,
5953,70,69,9,
5954,70,69,0,
5955,70,69,0,
5956,70,69,26,
5957,70,68,54,
5958,70,69,16,
5959,70,69,12,
5960,70,70,0,
5961,70,70,0,
5962,70,69,36,
5963,70,69,29,
5964,70,70,0,
5965,70,70,0,
5966,70,69,33,
5967,70,69,30,
5968,70,69,26,
5969,70,69,9,
5970,70,69,9,
5971,70,69,20,
5972,70,69,10,
5973,70,69,1,
5974,70,70,0,
5975,70,70,0,
5976,70,69,24,
5977,70,69,28,
5978,70,69,9,
5979,70,70,0,
5980,70,70,0,
5981,70,69,36,
5982,70,69,36,
5983,70,69,15,
5984,70,70,0,
5985,70,70,0,
5986,70,69,31,
5987,70,69,33,
5988,70,69,12,
5989,70,69,8,
5990,70,69,8,
5991,70,70,0,
5992,70,70,0,
5993,70,69,32,
5994,70,69,35,
5995,70,69,10,
5996,70,69,10,
5997,70,70,0,
5998,70,70,0,
5999,70,69,25,
6000,70,69,26,
6001,70,69,1,
6002,70,69,1,
6003,70,70,0,
6004,70,70,0,
6005,70,69,33,
6006,70,69,30,
6007,70,68,48,
6008,70,68,42,
6009,70,69,14,
6010,70,69,1,
6011,70,69,1,
6012,70,69,0,
6013,70,70,0,
6014,70,69,31,
6015,70,69,28,
6016,70,68,38,
6017,70,68,35,
6018,70,68,21,
6019,70,68,17,
6020,70,68,13,
6021,70,68,9,
6022,70,69,8,
6023,70,69,3,
6024,70,69,1,
6025,70,69,0,
6026,70,69,0,
6027,70,69,33,
6028,70,68,66,
6029,70,69,23,
6030,70,69,0,
6031,70,70,0,
6032,70,69,32,
6033,70,69,29,
6034,70,70,0,
6035,70,70,0,
6036,70,69,28,
6037,70,69,29,
6038,70,70,0,
6039,70,70,0,
6040,70,69,32,
6041,70,68,66,
6042,70,70,0,
6043,70,70,0,
6044,70,69,33,
6045,70,69,33,
6046,70,69,13,
6047,70,69,11,
6048,70,70,0,
6049,70,70,0,
6050,70,69,30,
6051,70,69,30,
6052,70,69,12,
6053,70,70,0,
6054,70,70,0,
6055,70,69,36,
6056,70,69,29,
6057,70,69,18,
6058,70,69,15,
6059,70,69,3,
6060,70,69,2,
6061,70,69,1,
6062,70,69,1,
6063,70,69,2,
6064,70,69,2,
6065,70,69,1,
6066,70,69,1,
6067,70,69,1,
6068,70,69,0,
6069,70,69,0,
6070,70,69,30,
6071,70,69,30,
6072,70,69,30,
6073,70,69,0,
6074,70,69,0,
6075,70,69,32,
6076,70,69,31,
6077,70,69,0,
6078,70,69,0,
6079,70,69,28,
6080,70,69,28,
6081,70,69,12,
6082,70,69,0,
6083,70,70,0,
6084,70,69,26,
6085,70,69,22,
6086,70,69,5,
6087,70,69,0,
6088,70,69,0,
6089,70,69,28,
6090,70,68,65,
6091,70,70,0,
6092,70,70,0,
6093,70,69,37,
6094,70,68,59,
6095,70,70,0,
6096,70,70,0,
6097,70,69,37,
6098,70,68,67,
6099,70,69,32,
6100,70,69,2,
6101,70,69,2,
6102,70,69,2,
6103,70,69,1,
6104,70,69,1,
6105,70,69,2,
6106,70,69,0,
6107,70,69,1,
6108,70,69,2,
6109,70,69,0,
6110,70,70,0,
6111,70,69,32,
6112,70,69,25,
6113,70,68,43,
6114,70,67,51,
6115,70,68,30,
6116,70,69,7,
6117,70,69,4,
6118,70,69,2,
6119,70,69,0,
6120,70,70,0,
6121,70,69,33,
6122,70,69,32,
6123,70,69,20,
6124,70,69,12,
6125,70,69,2,
6126,70,69,2,
6127,70,69,3,
6128,70,70,0,
6129,70,70,0,
6130,70,69,27,
6131,70,69,27,
6132,70,69,26,
6133,70,69,24,
6134,70,69,13,
6135,70,69,10,
6136,70,69,16,
6137,70,69,12,
6138,70,69,4,
6139,70,70,0,
6140,70,70,0,
6141,70,69,27,
6142,70,69,36,
6143,70,69,10,
6144,70,69,18,
6145,70,68,27,
6146,70,69,18,
6147,70,68,15,
6148,70,68,20,
6149,70,68,12,
6150,70,68,15,
6151,70,68,15,
6152,70,69,7,
6153,70,69,0,
6154,70,69,0,
6155,70,69,33,
6156,70,69,25,
6157,70,68,20,
6158,70,69,12,
6159,70,69,2,
6160,70,69,2,
6161,70,69,0,
6162,70,69,0,
6163,70,69,32,
6164,70,68,33,
6165,70,68,28,
6166,70,69,19,
6167,70,69,4,
6168,70,69,0,
6169,70,69,1,
6170,70,69,0,
6171,70,69,0,
6172,70,69,36,
6173,70,68,35,
6174,70,68,30,
6175,70,68,25,
6176,70,69,8,
6177,70,69,10,
6178,70,68,15,
6179,70,68,13,
6180,70,68,12,
6181,70,68,9,
6182,70,69,4,
6183,70,69,4,
6184,70,69,4,
6185,70,69,3,
6186,70,69,0,
6187,70,69,0,
6188,70,69,34,
6189,70,69,30,
6190,70,69,8,
6191,70,69,9,
6192,70,69,8,
6193,70,70,0,
6194,70,70,0,
6195,70,69,31,
6196,70,69,28,
6197,70,69,5,
6198,70,69,4,
6199,70,69,3,
6200,70,69,3,
6201,70,69,2,
6202,70,70,0,
6203,70,70,0,
6204,70,69,25,
6205,70,69,33,
6206,70,69,31,
6207,70,69,5,
6208,70,70,0,
6209,70,70,0,
6210,70,69,31,
6211,70,69,40,
6212,70,69,22,
6213,70,69,18,
6214,70,69,11,
6215,70,69,1,
6216,70,69,1,
6217,70,69,1,
6218,70,69,0,
6219,70,69,0,
6220,70,69,29,
6221,70,69,30,
6222,70,70,0,
6223,70,70,0,
6224,70,69,36,
6225,70,69,32,
6226,70,69,12,
6227,70,69,1,
6228,70,69,3,
6229,70,70,0,
6230,70,70,0,
6231,70,69,36,
6232,70,69,34,
6233,70,69,6,
6234,70,69,7,
6235,70,69,5,
6236,70,70,0,
6237,70,70,0,
6238,70,69,38,
6239,70,69,38,
6240,70,69,15,
6241,70,70,0,
6242,70,70,0,
6243,70,69,30,
6244,70,69,35,
6245,70,69,14,
6246,70,69,7,
6247,70,69,7,
6248,70,69,7,
6249,70,70,0,
6250,70,70,0,
6251,70,69,26,
6252,70,69,27,
6253,70,69,13,
6254,70,69,0,
6255,70,69,0,
6256,70,69,38,
6257,70,69,39,
6258,70,70,0,
6259,70,70,0,
6260,70,69,31,
6261,70,69,32,
6262,70,70,0,
6263,70,70,0,
6264,70,69,29,
6265,70,69,28,
6266,70,69,3,
6267,70,69,3,
6268,70,69,2,
6269,70,69,0,
6270,70,69,0,
6271,70,69,37,
6272,70,68,73,
6273,70,69,23,
6274,70,69,17,
6275,70,69,9,
6276,70,69,0,
6277,70,69,0,
6278,70,69,32,
6279,70,69,33,
6280,70,69,13,
6281,70,69,0,
6282,70,69,0,
6283,70,69,31,
6284,70,68,60,
6285,70,69,0,
6286,70,69,0,
6287,70,69,35,
6288,70,69,34,
6289,70,68,26,
6290,70,69,12,
6291,70,69,4,
6292,70,69,3,
6293,70,70,0,
6294,70,70,0,
6295,70,69,38,
6296,70,69,38,
6297,70,69,6,
6298,70,69,6,
6299,70,70,0,
6300,70,70,0,
6301,70,69,33,
6302,70,69,30,
6303,70,69,33,
6304,70,69,7,
6305,70,70,0,
6306,70,70,0,
6307,70,69,37,
6308,70,69,38,
6309,70,70,0,
6310,70,70,0,
6311,70,69,30,
6312,70,68,65,
6313,70,69,36,
6314,70,68,63,
6315,70,68,34,
6316,70,68,33,
6317,70,69,2,
6318,70,69,0,
6319,70,69,0,
6320,70,69,31,
6321,70,69,36,
6322,70,69,0,
6323,70,69,0,
6324,70,69,34,
6325,70,69,30,
6326,70,70,0,
6327,70,70,0,
6328,70,69,36,
6329,70,69,39,
6330,70,68,36,
6331,70,69,29,
6332,70,68,26,
6333,70,68,20,
6334,70,69,18,
6335,70,70,0,
6336,70,70,0,
6337,70,69,33,
6338,70,69,31,
6339,70,68,48,
6340,70,70,0,
6341,70,70,0,
6342,70,69,32,
6343,70,68,63,
6344,70,70,0,
6345,70,70,0,
6346,70,69,37,
6347,70,69,33,
6348,70,70,0,
6349,70,70,0,
6350,70,69,33,
6351,70,69,33,
6352,70,69,7,
6353,70,70,0,
6354,70,70,0,
6355,70,69,25,
6356,70,69,29,
6357,70,69,12,
6358,70,70,0,
6359,70,70,0,
6360,70,69,29,
6361,70,69,33,
6362,70,70,0,
6363,70,70,0,
6364,70,69,31,
6365,70,69,30,
6366,70,70,0,
6367,70,70,0,
6368,70,69,32,
6369,70,69,29,
6370,70,69,29,
6371,70,69,13,
6372,70,70,0,
6373,70,70,0,
6374,70,69,27,
6375,70,69,32,
6376,70,69,17,
6377,70,69,19,
6378,70,70,0,
6379,70,70,0,
6380,70,69,38,
6381,70,69,30,
6382,70,68,56,
6383,70,68,29,
6384,70,69,11,
6385,70,69,7,
6386,70,69,4,
6387,70,69,4,
6388,70,69,5,
6389,70,69,7,
6390,70,69,3,
6391,70,69,1,
6392,70,69,1,
6393,70,70,0,
6394,70,70,0,
6395,70,69,34,
6396,70,69,28,
6397,70,68,26,
6398,70,69,15,
6399,70,69,16,
6400,70,69,14,
6401,70,69,2,
6402,70,69,0,
6403,70,69,0,
6404,70,69,36,
6405,70,69,33,
6406,70,69,8,
6407,70,69,7,
6408,70,69,0,
6409,70,69,0,
6410,70,69,37,
6411,70,69,38,
6412,70,70,0,
6413,70,70,0,
6414,70,69,36,
6415,70,69,44,
6416,70,69,34,
6417,70,68,26,
6418,70,68,32,
6419,70,68,20,
6420,70,68,19,
6421,70,69,8,
6422,70,69,0,
6423,70,69,0,
6424,70,69,34,
6425,70,69,28,
6426,70,69,6,
6427,70,69,6,
6428,70,69,6,
6429,70,69,12,
6430,70,69,6,
6431,70,70,0,
6432,70,70,0,
6433,70,69,31,
6434,70,69,29,
6435,70,68,46,
6436,70,70,0,
6437,70,70,0,
6438,70,69,30,
6439,70,69,24,
6440,70,69,27,
6441,70,69,4,
6442,70,70,0,
6443,70,70,0,
6444,70,69,31,
6445,70,69,28,
6446,70,69,23,
6447,70,70,0,
6448,70,70,0,
6449,70,69,31,
6450,70,69,27,
6451,70,70,0,
6452,70,70,0,
6453,70,69,33,
6454,70,69,37,
6455,70,69,37,
6456,70,68,29,
6457,70,69,15,
6458,70,69,2,
6459,70,69,1,
6460,70,70,0,
6461,70,70,0,
6462,70,69,29,
6463,70,69,28,
6464,70,70,0,
6465,70,70,0,
6466,70,69,36,
6467,70,69,35,
6468,70,69,15,
6469,70,68,29,
6470,70,69,11,
6471,70,69,11,
6472,70,69,4,
6473,70,69,1,
6474,70,69,2,
6475,70,69,2,
6476,70,69,2,
6477,70,69,2,
6478,70,69,4,
6479,70,69,2,
6480,70,69,2,
6481,70,69,2,
6482,70,69,1,
6483,70,69,1,
6484,70,69,1,
6485,70,69,1,
6486,70,69,1,
6487,70,69,1,
6488,70,69,2,
6489,70,69,2,
6490,70,69,1,
6491,70,69,1,
6492,70,69,1,
6493,70,69,1,
6494,70,70,0,
6495,70,70,0,
6496,70,69,39,
6497,70,69,29,
6498,70,68,35,
6499,70,69,3,
6500,70,69,3,
6501,70,70,0,
6502,70,70,0,
6503,70,69,27,
6504,70,68,56,
6505,70,67,64,
6506,70,69,19,
6507,70,69,11,
6508,70,69,3,
6509,70,69,3,
6510,70,69,4,
6511,70,69,1,
6512,70,69,0,
6513,70,69,0,
6514,70,69,31,
6515,70,68,63,
6516,70,67,66,
6517,70,69,15,
6518,70,68,18,
6519,70,68,18,
6520,70,68,15,
6521,70,68,13,
6522,70,69,7,
6523,70,69,5,
6524,70,68,8,
6525,70,69,5,
6526,70,69,6,
6527,70,69,4,
6528,70,69,5,
6529,70,69,5,
6530,70,69,2,
6531,70,70,0,
6532,70,70,0,
6533,70,69,27,
6534,70,69,32,
6535,70,69,24,
6536,70,69,14,
6537,70,69,15,
6538,70,69,0,
6539,70,69,0,
6540,70,69,32,
6541,70,69,27,
6542,70,69,22,
6543,70,69,22,
6544,70,70,0,
6545,70,70,0,
6546,70,69,29,
6547,70,68,59,
6548,70,68,43,
6549,70,68,26,
6550,70,70,0,
6551,70,70,0,
6552,70,69,25,
6553,70,69,30,
6554,70,69,15,
6555,70,69,17,
6556,70,69,5,
6557,70,70,0,
6558,70,70,0,
6559,70,69,32,
6560,70,69,32,
6561,70,69,4,
6562,70,69,4,
6563,70,69,0,
6564,70,69,0,
6565,70,69,33,
6566,70,69,35,
6567,70,69,14,
6568,70,69,14,
6569,70,69,14,
6570,70,70,0,
6571,70,70,0,
6572,70,69,34,
6573,70,69,35,
6574,70,69,10,
6575,70,69,10,
6576,70,69,9,
6577,70,69,6,
6578,70,69,5,
6579,70,69,8,
6580,70,69,0,
6581,70,69,0,
6582,70,69,28,
6583,70,68,61,
6584,70,67,93,
6585,70,68,58,
6586,70,70,0,
6587,70,70,0,
6588,70,69,33,
6589,70,69,37,
6590,70,69,9,
6591,70,70,0,
6592,70,70,0,
6593,70,69,37,
6594,70,69,34,
6595,70,69,28,
6596,70,68,33,
6597,70,69,5,
6598,70,69,3,
6599,70,69,5,
6600,70,69,5,
6601,70,69,1,
6602,70,69,2,
6603,70,69,1,
6604,70,69,1,
6605,70,69,0,
6606,70,69,0,
6607,70,69,29,
6608,70,69,32,
6609,70,70,0,
6610,70,70,0,
6611,70,69,34,
6612,70,69,37,
6613,70,69,10,
6614,70,70,0,
6615,70,70,0,
6616,70,69,27,
6617,70,69,34,
6618,70,69,17,
6619,70,69,9,
6620,70,69,4,
6621,70,69,5,
6622,70,69,4,
6623,70,69,5,
6624,70,69,7,
6625,70,69,2,
6626,70,69,0,
6627,70,69,0,
6628,70,69,38,
6629,70,69,33,
6630,70,69,14,
6631,70,70,0,
6632,70,70,0,
6633,70,69,31,
6634,70,69,36,
6635,70,69,18,
6636,70,69,19,
6637,70,69,13,
6638,70,70,0,
6639,70,70,0,
6640,70,69,25,
6641,70,68,53,
6642,70,69,9,
6643,70,69,0,
6644,70,69,0,
6645,70,69,31,
6646,70,69,33,
6647,70,70,0,
6648,70,70,0,
6649,70,69,25,
6650,70,69,33,
6651,70,69,35,
6652,70,69,27,
6653,70,69,7,
6654,70,70,0,
6655,70,70,0,
6656,70,69,37,
6657,70,69,30,
6658,70,68,43,
6659,70,69,28,
6660,70,70,0,
6661,70,70,0,
6662,70,69,36,
6663,70,69,37,
6664,70,68,33,
6665,70,68,32,
6666,70,69,10,
6667,70,69,5,
6668,70,69,6,
6669,70,69,7,
6670,70,69,2,
6671,70,69,1,
6672,70,69,1,
6673,70,69,0,
6674,70,69,1,
6675,70,69,0,
6676,70,69,0,
6677,70,69,31,
6678,70,68,59,
6679,70,69,32,
6680,70,69,3,
6681,70,69,3,
6682,70,69,4,
6683,70,69,2,
6684,70,69,1,
6685,70,69,2,
6686,70,69,1,
6687,70,69,1,
6688,70,69,1,
6689,70,69,1,
6690,70,69,0,
6691,70,69,0,
6692,70,69,32,
6693,70,69,26,
6694,70,69,27,
6695,70,68,28,
6696,70,68,26,
6697,70,68,19,
6698,70,69,8,
6699,70,69,6,
6700,70,69,5,
6701,70,69,4,
6702,70,69,3,
6703,70,69,5,
6704,70,69,4,
6705,70,69,0,
6706,70,69,0,
6707,70,69,26,
6708,70,69,23,
6709,70,69,24,
6710,70,69,9,
6711,70,69,10,
6712,70,69,0,
6713,70,70,0,
6714,70,69,37,
6715,70,69,33,
6716,70,69,17,
6717,70,69,4,
6718,70,69,6,
6719,70,69,2,
6720,70,69,5,
6721,70,69,2,
6722,70,69,2,
6723,70,69,2,
6724,70,69,4,
6725,70,69,2,
6726,70,69,0,
6727,70,70,0,
6728,70,69,32,
6729,70,69,33,
6730,70,70,0,
6731,70,70,0,
6732,70,69,33,
6733,70,69,30,
6734,70,69,32,
6735,70,68,31,
6736,70,69,4,
6737,70,69,0,
6738,70,69,0,
6739,70,69,38,
6740,70,69,29,
6741,70,70,0,
6742,70,70,0,
6743,70,69,29,
6744,70,69,26,
6745,70,69,12,
6746,70,69,0,
6747,70,69,0,
6748,70,69,37,
6749,70,69,35,
6750,70,69,20,
6751,70,69,18,
6752,70,69,14,
6753,70,69,16,
6754,70,68,20,
6755,70,68,15,
6756,70,68,16,
6757,70,68,11,
6758,70,69,6,
6759,70,69,6,
6760,70,69,3,
6761,70,69,2,
6762,70,69,0,
6763,70,69,0,
6764,70,69,30,
6765,70,68,65,
6766,70,69,3,
6767,70,69,1,
6768,70,69,0,
6769,70,69,0,
6770,70,69,36,
6771,70,69,31,
6772,70,69,31,
6773,70,69,10,
6774,70,70,0,
6775,70,70,0,
6776,70,69,31,
6777,70,67,89,
6778,70,68,40,
6779,70,68,39,
6780,70,69,2,
6781,70,70,0,
6782,70,70,0,
6783,70,69,36,
6784,70,69,41,
6785,70,70,0,
6786,70,70,0,
6787,70,69,38,
6788,70,69,33,
6789,70,69,4,
6790,70,69,8,
6791,70,69,6,
6792,70,69,7,
6793,70,69,8,
6794,70,69,4,
6795,70,69,2,
6796,70,69,1,
6797,70,69,1,
6798,70,69,0,
6799,70,69,0,
6800,70,69,32,
6801,70,69,33,
6802,70,69,16,
6803,70,70,0,
6804,70,70,0,
6805,70,69,42,
6806,70,69,32,
6807,70,68,32,
6808,70,68,22,
6809,70,68,18,
6810,70,69,9,
6811,70,69,1,
6812,70,69,1,
6813,70,69,0,
6814,70,69,0,
6815,70,69,34,
6816,70,69,33,
6817,70,69,17,
6818,70,69,0,
6819,70,69,0,
6820,70,69,30,
6821,70,69,25,
6822,70,68,24,
6823,70,68,21,
6824,70,69,15,
6825,70,69,11,
6826,70,69,9,
6827,70,68,10,
6828,70,69,7,
6829,70,69,7,
6830,70,69,3,
6831,70,69,4,
6832,70,69,4,
6833,70,69,3,
6834,70,69,2,
6835,70,69,1,
6836,70,69,0,
6837,70,69,0,
6838,70,69,38,
6839,70,69,34,
6840,70,69,26,
6841,70,69,7,
6842,70,69,7,
6843,70,69,7,
6844,70,69,7,
6845,70,69,7,
6846,70,69,6,
6847,70,69,8,
6848,70,69,7,
6849,70,69,1,
6850,70,69,1,
6851,70,69,1,
6852,70,69,2,
6853,70,69,2,
6854,70,69,1,
6855,70,69,1,
6856,70,69,0,
6857,70,69,0,
6858,70,69,32,
6859,70,69,34,
6860,70,69,4,
6861,70,70,0,
6862,70,70,0,
6863,70,69,34,
6864,70,69,36,
6865,70,69,5,
6866,70,69,5,
6867,70,69,1,
6868,70,69,1,
6869,70,69,0,
6870,70,69,0,
6871,70,69,33,
6872,70,69,34,
6873,70,69,14,
6874,70,69,9,
6875,70,68,15,
6876,70,69,11,
6877,70,69,5,
6878,70,69,3,
6879,70,69,3,
6880,70,69,3,
6881,70,69,1,
6882,70,69,0,
6883,70,69,0,
6884,70,69,33,
6885,70,69,33,
6886,70,69,16,
6887,70,70,0,
6888,70,70,0,
6889,70,69,31,
6890,70,68,54,
6891,70,69,20,
6892,70,69,20,
6893,70,69,9,
6894,70,69,9,
6895,70,69,17,
6896,70,70,0,
6897,70,70,0,
6898,70,69,39,
6899,70,68,59,
6900,70,69,14,
6901,70,69,8,
6902,70,69,0,
6903,70,69,0,
6904,70,69,31,
6905,70,69,33,
6906,70,69,11,
6907,70,69,10,
6908,70,70,0,
6909,70,70,0,
6910,70,69,38,
6911,70,69,31,
6912,70,69,30,
6913,70,69,2,
6914,70,69,0,
6915,70,69,0,
6916,70,69,33,
6917,70,69,35,
6918,70,69,12,
6919,70,69,21,
6920,70,69,9,
6921,70,69,8,
6922,70,69,4,
6923,70,69,8,
6924,70,69,8,
6925,70,69,8,
6926,70,69,4,
6927,70,69,0,
6928,70,69,0,
6929,70,69,39,
6930,70,68,75,
6931,70,70,0,
6932,70,70,0,
6933,70,69,31,
6934,70,69,32,
6935,70,70,0,
6936,70,70,0,
6937,70,69,30,
6938,70,69,30,
6939,70,69,15,
6940,70,70,0,
6941,70,70,0,
6942,70,69,32,
6943,70,69,31,
6944,70,69,29,
6945,70,69,29,
6946,70,69,13,
6947,70,68,19,
6948,70,69,13,
6949,70,69,15,
6950,70,69,3,
6951,70,69,3,
6952,70,69,4,
6953,70,69,1,
6954,70,69,1,
6955,70,69,0,
6956,70,69,0,
6957,70,69,34,
6958,70,68,63,
6959,70,69,24,
6960,70,69,23,
6961,70,69,1,
6962,70,69,0,
6963,70,70,0,
6964,70,69,38,
6965,70,69,35,
6966,70,69,7,
6967,70,69,5,
6968,70,69,5,
6969,70,69,3,
6970,70,69,1,
6971,70,69,0,
6972,70,69,1,
6973,70,69,0,
6974,70,69,0,
6975,70,69,30,
6976,70,69,21,
6977,70,69,0,
6978,70,69,0,
6979,70,69,34,
6980,70,68,67,
6981,70,69,17,
6982,70,69,12,
6983,70,69,12,
6984,70,69,1,
6985,70,70,0,
6986,70,70,0,
6987,70,69,29,
6988,70,69,26,
6989,70,69,26,
6990,70,69,25,
6991,70,69,6,
6992,70,69,3,
6993,70,70,0,
6994,70,70,0,
6995,70,69,28,
6996,70,68,63,
6997,70,70,0,
6998,70,70,0,
6999,70,69,29,
7000,70,69,27,
7001,70,69,21,
7002,70,70,0,
7003,70,70,0,
7004,70,69,31,
7005,70,69,29,
7006,70,69,29,
7007,70,70,0,
7008,70,70,0,
7009,70,69,37,
7010,70,68,63,
7011,70,68,43,
7012,70,69,11,
7013,70,69,8,
7014,70,69,15,
7015,70,69,11,
7016,70,69,5,
7017,70,69,8,
7018,70,69,7,
7019,70,69,2,
7020,70,70,0,
7021,70,70,0,
7022,70,69,37,
7023,70,69,29,
7024,70,69,8,
7025,70,70,0,
7026,70,70,0,
7027,70,69,36,
7028,70,69,35,
7029,70,69,18,
7030,70,70,0,
7031,70,70,0,
7032,70,69,34,
7033,70,69,36,
7034,70,69,15,
7035,70,69,8,
7036,70,69,8,
7037,70,69,8,
7038,70,69,10,
7039,70,69,4,
7040,70,69,1,
7041,70,69,1,
7042,70,69,0,
7043,70,69,0,
7044,70,69,33,
7045,70,69,33,
7046,70,69,0,
7047,70,69,0,
7048,70,69,36,
7049,70,69,35,
7050,70,68,28,
7051,70,69,14,
7052,70,69,4,
7053,70,69,7,
7054,70,69,8,
7055,70,69,7,
7056,70,69,5,
7057,70,69,4,
7058,70,69,1,
7059,70,69,1,
7060,70,69,2,
7061,70,69,1,
7062,70,69,1,
7063,70,69,0,
7064,70,69,0,
7065,70,69,31,
7066,70,69,29,
7067,70,69,0,
7068,70,69,0,
7069,70,69,33,
7070,70,68,33,
7071,70,69,13,
7072,70,69,0,
7073,70,70,0,
7074,70,69,36,
7075,70,69,30,
7076,70,69,20,
7077,70,70,0,
7078,70,70,0,
7079,70,69,39,
7080,70,68,73,
7081,70,69,24,
