GENERAZIONE,MAX,MEDIA,VARIANZA
5610,202,201,1,
5611,202,201,0,
5612,202,201,0,
5613,202,116,7330,
5614,202,153,4926,
5615,202,178,2346,
5616,202,189,1077,
5617,202,195,485,
5618,202,198,255,
5619,202,199,137,
5620,202,200,87,
5621,202,200,70,
5622,202,200,39,
5623,202,201,35,
5624,202,201,21,
5625,202,201,10,
5626,202,201,1,
5627,202,201,0,
5628,202,201,0,
5629,202,116,7308,
5630,202,155,4799,
5631,202,178,2291,
5632,202,189,1054,
5633,202,194,452,
5634,202,196,263,
5635,202,198,149,
5636,202,200,78,
5637,202,200,36,
5638,202,200,32,
5639,202,201,26,
5640,202,201,29,
5641,202,201,9,
5642,202,201,8,
5643,202,201,4,
5644,202,201,4,
5645,202,201,3,
5646,202,201,1,
5647,202,201,0,
5648,202,201,1,
5649,202,201,0,
5650,202,201,0,
5651,202,116,7333,
5652,202,158,4606,
5653,202,183,1884,
5654,202,192,787,
5655,202,196,343,
5656,202,197,215,
5657,202,198,133,
5658,202,199,79,
5659,202,200,47,
5660,202,200,38,
5661,202,201,27,
5662,202,201,11,
5663,202,201,5,
5664,202,201,2,
5665,202,201,1,
5666,202,201,1,
5667,202,201,0,
5668,202,201,0,
5669,202,116,7324,
5670,202,157,4695,
5671,202,182,1874,
5672,202,190,951,
5673,202,196,375,
5674,202,198,209,
5675,202,198,146,
5676,202,199,136,
5677,202,200,70,
5678,202,201,29,
5679,202,201,17,
5680,202,201,14,
5681,202,201,2,
5682,202,201,1,
5683,202,201,1,
5684,202,201,0,
5685,202,201,0,
5686,202,116,7345,
5687,202,155,4878,
5688,202,179,2114,
5689,202,187,1122,
5690,202,192,656,
5691,202,196,351,
5692,202,198,191,
5693,202,200,89,
5694,202,200,46,
5695,202,200,46,
5696,202,200,33,
5697,202,201,14,
5698,202,201,10,
5699,202,201,4,
5700,202,201,4,
5701,202,201,0,
5702,202,201,0,
5703,202,116,7332,
5704,202,157,4559,
5705,202,178,2208,
5706,202,188,1054,
5707,202,193,542,
5708,202,196,291,
5709,202,198,154,
5710,202,199,114,
5711,202,200,61,
5712,202,201,27,
5713,202,201,18,
5714,202,201,9,
5715,202,201,8,
5716,202,201,3,
5717,202,201,2,
5718,202,201,2,
5719,202,201,2,
5720,202,201,0,
5721,202,201,0,
5722,202,116,7340,
5723,202,155,4754,
5724,202,179,2236,
5725,202,190,993,
5726,202,195,468,
5727,202,197,274,
5728,202,198,201,
5729,202,200,102,
5730,202,200,81,
5731,202,200,38,
5732,202,201,19,
5733,202,201,6,
5734,202,201,2,
5735,202,201,0,
5736,202,201,0,
5737,202,117,7267,
5738,202,155,4769,
5739,202,179,2215,
5740,202,191,796,
5741,202,195,422,
5742,202,197,246,
5743,202,198,167,
5744,202,200,78,
5745,202,200,52,
5746,202,200,48,
5747,202,201,31,
5748,202,201,29,
5749,202,201,21,
5750,202,201,18,
5751,202,201,18,
5752,202,201,12,
5753,202,201,12,
5754,202,201,5,
5755,202,201,1,
5756,202,201,1,
5757,202,201,0,
5758,202,201,0,
5759,202,116,7290,
5760,202,155,4732,
5761,202,182,1902,
5762,202,189,970,
5763,202,193,608,
5764,202,197,274,
5765,202,199,128,
5766,202,200,54,
5767,202,200,35,
5768,202,201,32,
5769,202,201,14,
5770,202,201,8,
5771,202,201,7,
5772,202,201,5,
5773,202,201,0,
5774,202,201,0,
5775,202,116,7302,
5776,202,156,4870,
5777,202,180,2130,
5778,202,190,947,
5779,202,194,471,
5780,202,197,222,
5781,202,198,158,
5782,202,200,66,
5783,202,200,28,
5784,202,201,13,
5785,202,201,5,
5786,202,201,1,
5787,202,201,0,
5788,202,201,1,
5789,202,201,0,
5790,202,201,0,
5791,202,116,7317,
5792,202,155,4680,
5793,202,177,2352,
5794,202,188,1082,
5795,202,194,521,
5796,202,198,216,
5797,202,199,98,
5798,202,200,67,
5799,202,200,43,
5800,202,201,16,
5801,202,201,10,
5802,202,201,9,
5803,202,201,3,
5804,202,201,1,
5805,202,201,2,
5806,202,201,2,
5807,202,201,1,
5808,202,201,2,
5809,202,201,2,
5810,202,201,1,
5811,202,201,0,
5812,202,201,0,
5813,202,116,7276,
5814,202,156,4717,
5815,202,177,2434,
5816,202,189,1090,
5817,202,196,378,
5818,202,198,201,
5819,202,200,74,
5820,202,200,43,
5821,202,201,22,
5822,202,201,16,
5823,202,201,4,
5824,202,201,1,
5825,202,201,0,
5826,202,201,0,
5827,202,116,7273,
5828,202,155,4775,
5829,202,181,2073,
5830,202,192,799,
5831,202,195,465,
5832,202,198,211,
5833,202,199,126,
5834,202,200,91,
5835,202,200,55,
5836,202,201,28,
5837,202,201,21,
5838,202,201,12,
5839,202,201,6,
5840,202,201,0,
5841,202,201,0,
5842,202,116,7307,
5843,202,157,4681,
5844,202,182,1891,
5845,202,191,821,
5846,202,195,460,
5847,202,198,169,
5848,202,200,62,
5849,202,201,37,
5850,202,201,13,
5851,202,201,8,
5852,202,201,6,
5853,202,201,10,
5854,202,201,12,
5855,202,201,10,
5856,202,201,2,
5857,202,201,1,
5858,202,201,1,
5859,202,201,0,
5860,202,201,0,
5861,202,116,7313,
5862,202,154,4775,
5863,202,179,2200,
5864,202,191,896,
5865,202,194,517,
5866,202,197,286,
5867,202,199,134,
5868,202,199,91,
5869,202,200,83,
5870,202,200,58,
5871,202,201,38,
5872,202,201,10,
5873,202,201,8,
5874,202,201,7,
5875,202,201,7,
5876,202,201,9,
5877,202,201,9,
5878,202,201,1,
5879,202,201,0,
5880,202,201,0,
5881,202,116,7340,
5882,202,155,4713,
5883,202,177,2250,
5884,202,186,1187,
5885,202,192,580,
5886,202,196,314,
5887,202,197,210,
5888,202,199,91,
5889,202,200,65,
5890,202,200,45,
5891,202,200,31,
5892,202,201,26,
5893,202,201,12,
5894,202,201,5,
5895,202,201,2,
5896,202,201,1,
5897,202,201,0,
5898,202,201,0,
5899,202,116,7296,
5900,202,154,4801,
5901,202,176,2357,
5902,202,189,995,
5903,202,193,522,
5904,202,196,297,
5905,202,198,164,
5906,202,199,97,
5907,202,200,57,
5908,202,200,38,
5909,202,201,22,
5910,202,201,12,
5911,202,201,15,
5912,202,201,1,
5913,202,201,2,
5914,202,201,1,
5915,202,201,1,
5916,202,201,2,
5917,202,201,2,
5918,202,201,0,
5919,202,201,0,
5920,202,116,7322,
5921,202,159,4503,
5922,202,183,1876,
5923,202,193,710,
5924,202,197,324,
5925,202,198,180,
5926,202,200,80,
5927,202,200,36,
5928,202,201,27,
5929,202,201,10,
5930,202,201,3,
5931,202,201,2,
5932,202,201,3,
5933,202,201,2,
5934,202,201,1,
5935,202,201,1,
5936,202,201,0,
5937,202,201,0,
5938,202,116,7331,
5939,202,153,4864,
5940,202,178,2338,
5941,202,187,1198,
5942,202,192,683,
5943,202,196,301,
5944,202,198,190,
5945,202,199,131,
5946,202,200,61,
5947,202,200,34,
5948,202,200,38,
5949,202,201,30,
5950,202,201,26,
5951,202,201,11,
5952,202,201,7,
5953,202,201,6,
5954,202,201,2,
5955,202,201,2,
5956,202,201,2,
5957,202,201,2,
5958,202,201,2,
5959,202,201,0,
5960,202,201,0,
5961,202,116,7305,
5962,202,159,4470,
5963,202,180,2100,
5964,202,191,895,
5965,202,194,544,
5966,202,197,282,
5967,202,199,137,
5968,202,200,46,
5969,202,200,30,
5970,202,201,12,
5971,202,201,7,
5972,202,201,3,
5973,202,201,2,
5974,202,201,2,
5975,202,201,1,
5976,202,201,1,
5977,202,201,0,
5978,202,201,0,
5979,202,116,7305,
5980,202,156,4653,
5981,202,179,2164,
5982,202,189,1043,
5983,202,193,576,
5984,202,197,262,
5985,202,198,130,
5986,202,199,85,
5987,202,200,58,
5988,202,200,26,
5989,202,200,22,
5990,202,201,13,
5991,202,201,6,
5992,202,201,5,
5993,202,201,3,
5994,202,201,2,
5995,202,201,2,
5996,202,201,2,
5997,202,201,2,
5998,202,201,1,
5999,202,201,0,
6000,202,201,0,
6001,202,116,7297,
6002,202,157,4694,
6003,202,179,2255,
6004,202,190,974,
6005,202,194,543,
6006,202,197,288,
6007,202,199,149,
6008,202,200,75,
6009,202,200,48,
6010,202,201,34,
6011,202,201,27,
6012,202,201,12,
6013,202,201,5,
6014,202,201,5,
6015,202,201,4,
6016,202,201,2,
6017,202,201,2,
6018,202,201,1,
6019,202,201,2,
6020,202,201,0,
6021,202,201,0,
6022,202,116,7316,
6023,202,156,4708,
6024,202,179,2302,
6025,202,189,1074,
6026,202,193,574,
6027,202,196,348,
6028,202,198,168,
6029,202,200,94,
6030,202,200,62,
6031,202,200,41,
6032,202,201,13,
6033,202,201,7,
6034,202,201,2,
6035,202,201,2,
6036,202,201,0,
6037,202,201,0,
6038,202,116,7303,
6039,202,159,4597,
6040,202,180,1981,
6041,202,189,938,
6042,202,194,474,
6043,202,198,198,
6044,202,199,93,
6045,202,200,45,
6046,202,200,33,
6047,202,201,13,
6048,202,201,5,
6049,202,201,2,
6050,202,201,1,
6051,202,201,0,
6052,202,201,0,
6053,202,116,7315,
6054,202,157,4787,
6055,202,180,2117,
6056,202,189,1051,
6057,202,194,489,
6058,202,197,252,
6059,202,199,129,
6060,202,200,78,
6061,202,200,62,
6062,202,200,34,
6063,202,201,23,
6064,202,201,13,
6065,202,201,7,
6066,202,201,4,
6067,202,201,3,
6068,202,201,3,
6069,202,201,2,
6070,202,201,2,
6071,202,201,1,
6072,202,201,1,
6073,202,201,1,
6074,202,201,1,
6075,202,201,1,
6076,202,201,0,
6077,202,201,0,
6078,202,116,7332,
6079,202,157,4590,
6080,202,178,2305,
6081,202,189,1061,
6082,202,195,452,
6083,202,198,217,
6084,202,199,109,
6085,202,200,57,
6086,202,201,32,
6087,202,201,23,
6088,202,201,11,
6089,202,201,11,
6090,202,201,6,
6091,202,201,4,
6092,202,201,3,
6093,202,201,2,
6094,202,201,2,
6095,202,201,2,
6096,202,201,2,
6097,202,201,2,
6098,202,201,1,
6099,202,201,1,
6100,202,201,0,
6101,202,201,0,
6102,202,116,7307,
6103,202,156,4825,
6104,202,182,1995,
6105,202,191,925,
6106,202,195,430,
6107,202,197,236,
6108,202,199,121,
6109,202,200,79,
6110,202,200,58,
6111,202,200,38,
6112,202,201,18,
6113,202,201,8,
6114,202,201,6,
6115,202,201,3,
6116,202,201,2,
6117,202,201,3,
6118,202,201,1,
6119,202,202,0,
6120,202,202,0,
6121,202,116,7329,
6122,202,155,4664,
6123,202,177,2317,
6124,202,187,1206,
6125,202,193,618,
6126,202,197,278,
6127,202,198,191,
6128,202,199,125,
6129,202,200,72,
6130,202,200,54,
6131,202,201,13,
6132,202,201,7,
6133,202,201,1,
6134,202,201,1,
6135,202,201,1,
6136,202,201,0,
6137,202,201,0,
6138,202,116,7304,
6139,202,155,4748,
6140,202,178,2311,
6141,202,188,1068,
6142,202,194,522,
6143,202,197,244,
6144,202,198,140,
6145,202,199,111,
6146,202,200,51,
6147,202,200,33,
6148,202,201,23,
6149,202,201,18,
6150,202,201,14,
6151,202,201,7,
6152,202,201,2,
6153,202,201,2,
6154,202,201,0,
6155,202,201,0,
6156,202,116,7291,
6157,202,154,4906,
6158,202,178,2314,
6159,202,190,981,
6160,202,195,439,
6161,202,198,186,
6162,202,199,97,
6163,202,200,58,
6164,202,200,38,
6165,202,201,14,
6166,202,201,11,
6167,202,201,8,
6168,202,201,6,
6169,202,201,3,
6170,202,201,2,
6171,202,201,1,
6172,202,201,0,
6173,202,201,0,
6174,202,116,7329,
6175,202,157,4544,
6176,202,178,2301,
6177,202,189,1020,
6178,202,194,508,
6179,202,196,327,
6180,202,198,177,
6181,202,198,125,
6182,202,200,65,
6183,202,200,42,
6184,202,201,23,
6185,202,201,17,
6186,202,201,7,
6187,202,201,4,
6188,202,201,2,
6189,202,201,2,
6190,202,201,1,
6191,202,201,0,
6192,202,201,0,
6193,202,116,7317,
6194,202,155,4946,
6195,202,181,2082,
6196,202,190,958,
6197,202,195,433,
6198,202,197,237,
6199,202,198,134,
6200,202,199,98,
6201,202,200,37,
6202,202,201,21,
6203,202,201,12,
6204,202,201,8,
6205,202,201,5,
6206,202,201,3,
6207,202,201,0,
6208,202,201,0,
6209,202,116,7295,
6210,202,158,4659,
6211,202,180,2155,
6212,202,190,933,
6213,202,196,422,
6214,202,199,172,
6215,202,199,115,
6216,202,200,70,
6217,202,200,48,
6218,202,200,40,
6219,202,200,34,
6220,202,201,13,
6221,202,201,12,
6222,202,201,8,
6223,202,201,6,
6224,202,201,3,
6225,202,201,5,
6226,202,201,1,
6227,202,201,0,
6228,202,201,0,
6229,202,116,7328,
6230,202,157,4747,
6231,202,177,2434,
6232,202,189,1057,
6233,202,194,567,
6234,202,197,277,
6235,202,199,142,
6236,202,199,102,
6237,202,200,70,
6238,202,200,39,
6239,202,201,17,
6240,202,201,11,
6241,202,201,6,
6242,202,201,6,
6243,202,201,5,
6244,202,201,4,
6245,202,201,2,
6246,202,201,3,
6247,202,201,1,
6248,202,201,1,
6249,202,201,1,
6250,202,201,0,
6251,202,201,0,
6252,202,116,7336,
6253,202,154,4842,
6254,202,177,2332,
6255,202,188,1167,
6256,202,194,554,
6257,202,196,320,
6258,202,198,181,
6259,202,199,114,
6260,202,200,86,
6261,202,200,38,
6262,202,201,23,
6263,202,201,10,
6264,202,201,7,
6265,202,201,4,
6266,202,201,3,
6267,202,201,3,
6268,202,201,0,
6269,202,201,0,
6270,202,116,7294,
6271,202,156,4740,
6272,202,181,2121,
6273,202,190,1017,
6274,202,195,480,
6275,202,198,218,
6276,202,199,134,
6277,202,200,92,
6278,202,200,63,
6279,202,201,14,
6280,202,201,8,
6281,202,201,5,
6282,202,201,3,
6283,202,201,1,
6284,202,201,0,
6285,202,201,0,
6286,202,116,7319,
6287,202,158,4594,
6288,202,179,2138,
6289,202,188,1159,
6290,202,195,489,
6291,202,197,245,
6292,202,199,125,
6293,202,200,70,
6294,202,200,47,
6295,202,201,32,
6296,202,201,26,
6297,202,201,26,
6298,202,201,28,
6299,202,201,10,
6300,202,201,3,
6301,202,201,1,
6302,202,201,0,
6303,202,201,1,
6304,202,201,0,
6305,202,201,0,
6306,202,116,7339,
6307,202,158,4533,
6308,202,181,1971,
6309,202,190,907,
6310,202,194,532,
6311,202,196,348,
6312,202,198,220,
6313,202,199,122,
6314,202,200,72,
6315,202,200,61,
6316,202,200,54,
6317,202,200,34,
6318,202,201,28,
6319,202,201,25,
6320,202,201,15,
6321,202,201,5,
6322,202,201,3,
6323,202,201,2,
6324,202,201,1,
6325,202,201,1,
6326,202,201,0,
6327,202,201,0,
6328,202,116,7298,
6329,202,158,4623,
6330,202,181,1988,
6331,202,191,828,
6332,202,196,329,
6333,202,198,159,
6334,202,199,106,
6335,202,200,55,
6336,202,200,49,
6337,202,201,30,
6338,202,201,24,
6339,202,201,7,
6340,202,201,3,
6341,202,201,2,
6342,202,201,1,
6343,202,201,1,
6344,202,201,1,
6345,202,201,1,
6346,202,201,1,
6347,202,201,0,
6348,202,201,0,
6349,202,116,7311,
6350,202,155,4839,
6351,202,179,2248,
6352,202,190,1006,
6353,202,195,462,
6354,202,198,176,
6355,202,199,122,
6356,202,200,68,
6357,202,201,30,
6358,202,201,20,
6359,202,201,13,
6360,202,201,8,
6361,202,201,2,
6362,202,201,1,
6363,202,201,1,
6364,202,201,0,
6365,202,201,0,
6366,202,116,7302,
6367,202,158,4573,
6368,202,179,2230,
6369,202,189,1071,
6370,202,193,555,
6371,202,196,313,
6372,202,197,205,
6373,202,198,140,
6374,202,200,69,
6375,202,200,39,
6376,202,200,35,
6377,202,201,20,
6378,202,201,7,
6379,202,201,6,
6380,202,201,6,
6381,202,201,1,
6382,202,201,0,
6383,202,201,0,
6384,202,116,7342,
6385,202,156,4678,
6386,202,180,2067,
6387,202,190,912,
6388,202,195,463,
6389,202,197,283,
6390,202,199,121,
6391,202,200,70,
6392,202,201,31,
6393,202,201,19,
6394,202,201,14,
6395,202,201,8,
6396,202,201,3,
6397,202,201,2,
6398,202,201,1,
6399,202,201,1,
6400,202,201,0,
6401,202,201,0,
6402,202,116,7326,
6403,202,156,4719,
6404,202,182,1961,
6405,202,190,973,
6406,202,195,463,
6407,202,197,268,
6408,202,198,182,
6409,202,199,111,
6410,202,200,56,
6411,202,201,19,
6412,202,201,14,
6413,202,201,12,
6414,202,201,10,
6415,202,201,10,
6416,202,201,8,
6417,202,201,2,
6418,202,201,1,
6419,202,201,1,
6420,202,201,0,
6421,202,201,0,
6422,202,116,7330,
6423,202,157,4727,
6424,202,179,2224,
6425,202,189,1060,
6426,202,195,495,
6427,202,197,278,
6428,202,198,178,
6429,202,199,107,
6430,202,200,65,
6431,202,200,36,
6432,202,201,21,
6433,202,201,15,
6434,202,201,14,
6435,202,201,8,
6436,202,201,2,
6437,202,201,0,
6438,202,201,0,
6439,202,116,7352,
6440,202,155,4723,
6441,202,179,2166,
6442,202,191,820,
6443,202,196,380,
6444,202,198,188,
6445,202,199,106,
6446,202,200,60,
6447,202,201,18,
6448,202,201,11,
6449,202,201,8,
6450,202,201,6,
6451,202,201,2,
6452,202,201,1,
6453,202,201,1,
6454,202,201,0,
6455,202,201,0,
6456,202,116,7313,
6457,202,155,4676,
6458,202,180,2128,
6459,202,188,1123,
6460,202,194,564,
6461,202,196,362,
6462,202,198,190,
6463,202,200,86,
6464,202,200,48,
6465,202,201,22,
6466,202,201,22,
6467,202,201,17,
6468,202,201,11,
6469,202,201,8,
6470,202,201,5,
6471,202,201,2,
6472,202,201,0,
6473,202,201,0,
6474,202,116,7332,
6475,202,156,4750,
6476,202,181,2079,
6477,202,190,987,
6478,202,196,417,
6479,202,198,193,
6480,202,200,84,
6481,202,200,42,
6482,202,201,26,
6483,202,201,12,
6484,202,201,6,
6485,202,201,4,
6486,202,201,3,
6487,202,201,2,
6488,202,201,1,
6489,202,201,1,
6490,202,201,0,
6491,202,201,0,
6492,202,116,7296,
6493,202,159,4468,
6494,202,180,2049,
6495,202,190,995,
6496,202,195,452,
6497,202,198,159,
6498,202,199,123,
6499,202,200,64,
6500,202,200,41,
6501,202,201,23,
6502,202,201,9,
6503,202,201,5,
6504,202,201,2,
6505,202,201,0,
6506,202,201,0,
6507,202,116,7335,
6508,202,156,4790,
6509,202,179,2243,
6510,202,189,984,
6511,202,195,399,
6512,202,198,170,
6513,202,200,61,
6514,202,200,39,
6515,202,201,22,
6516,202,201,14,
6517,202,201,9,
6518,202,201,6,
6519,202,201,1,
6520,202,201,1,
6521,202,201,0,
6522,202,201,0,
6523,202,116,7307,
6524,202,155,4765,
6525,202,179,2223,
6526,202,188,1177,
6527,202,194,563,
6528,202,196,356,
6529,202,199,138,
6530,202,200,66,
6531,202,200,47,
6532,202,200,30,
6533,202,201,16,
6534,202,201,5,
6535,202,201,2,
6536,202,201,1,
6537,202,201,0,
6538,202,201,0,
6539,202,116,7285,
6540,202,156,4691,
6541,202,177,2357,
6542,202,190,897,
6543,202,196,351,
6544,202,197,221,
6545,202,199,126,
6546,202,200,74,
6547,202,200,55,
6548,202,200,36,
6549,202,201,13,
6550,202,201,8,
6551,202,201,10,
6552,202,201,5,
6553,202,201,1,
6554,202,201,1,
6555,202,201,0,
6556,202,201,0,
6557,202,116,7299,
6558,202,155,4845,
6559,202,178,2338,
6560,202,188,1159,
6561,202,195,429,
6562,202,197,286,
6563,202,199,154,
6564,202,199,98,
6565,202,200,47,
6566,202,201,30,
6567,202,201,20,
6568,202,201,13,
6569,202,201,9,
6570,202,201,3,
6571,202,201,2,
6572,202,201,1,
6573,202,201,1,
6574,202,201,1,
6575,202,201,0,
6576,202,201,0,
6577,202,116,7301,
6578,202,157,4723,
6579,202,180,2042,
6580,202,189,966,
6581,202,193,562,
6582,202,197,293,
6583,202,198,142,
6584,202,200,47,
6585,202,200,31,
6586,202,201,12,
6587,202,201,6,
6588,202,201,3,
6589,202,201,0,
6590,202,201,0,
6591,202,116,7308,
6592,202,159,4504,
6593,202,185,1668,
6594,202,192,764,
6595,202,196,373,
6596,202,199,141,
6597,202,200,76,
6598,202,200,60,
6599,202,201,32,
6600,202,201,11,
6601,202,201,9,
6602,202,201,6,
6603,202,201,1,
6604,202,201,1,
6605,202,201,1,
6606,202,201,1,
6607,202,201,0,
6608,202,201,0,
6609,202,116,7297,
6610,202,158,4654,
6611,202,180,2144,
6612,202,189,1014,
6613,202,194,550,
6614,202,197,274,
6615,202,198,133,
6616,202,200,70,
6617,202,200,40,
6618,202,201,22,
6619,202,201,13,
6620,202,201,11,
6621,202,201,6,
6622,202,201,3,
6623,202,201,1,
6624,202,201,1,
6625,202,201,0,
6626,202,201,0,
6627,202,117,7270,
6628,202,157,4709,
6629,202,178,2245,
6630,202,189,1060,
6631,202,195,461,
6632,202,197,296,
6633,202,199,132,
6634,202,200,72,
6635,202,200,43,
6636,202,201,27,
6637,202,201,10,
6638,202,201,5,
6639,202,201,3,
6640,202,201,2,
6641,202,201,3,
6642,202,201,1,
6643,202,201,0,
6644,202,201,0,
6645,202,116,7336,
6646,202,157,4694,
6647,202,181,2088,
6648,202,190,981,
6649,202,195,435,
6650,202,198,200,
6651,202,200,89,
6652,202,200,62,
6653,202,201,32,
6654,202,201,27,
6655,202,201,18,
6656,202,201,11,
6657,202,201,7,
6658,202,201,6,
6659,202,201,3,
6660,202,201,0,
6661,202,201,0,
6662,202,116,7312,
6663,202,157,4601,
6664,202,181,2177,
6665,202,191,888,
6666,202,195,478,
6667,202,198,233,
6668,202,199,152,
6669,202,200,62,
6670,202,200,46,
6671,202,201,28,
6672,202,201,10,
6673,202,201,5,
6674,202,201,2,
6675,202,201,2,
6676,202,201,1,
6677,202,201,0,
6678,202,201,0,
6679,202,116,7328,
6680,202,156,4683,
6681,202,179,2119,
6682,202,190,935,
6683,202,194,551,
6684,202,197,252,
6685,202,199,107,
6686,202,200,56,
6687,202,201,18,
6688,202,201,10,
6689,202,201,6,
6690,202,201,7,
6691,202,201,5,
6692,202,201,3,
6693,202,201,0,
6694,202,201,0,
6695,202,116,7284,
6696,202,155,4738,
6697,202,176,2388,
6698,202,187,1258,
6699,202,192,616,
6700,202,196,309,
6701,202,198,184,
6702,202,199,116,
6703,202,200,65,
6704,202,200,31,
6705,202,201,13,
6706,202,201,9,
6707,202,201,5,
6708,202,201,3,
6709,202,201,3,
6710,202,201,2,
6711,202,201,0,
6712,202,201,0,
6713,202,116,7339,
6714,202,157,4671,
6715,202,179,2187,
6716,202,190,889,
6717,202,196,422,
6718,202,197,232,
6719,202,199,117,
6720,202,200,77,
6721,202,201,23,
6722,202,201,10,
6723,202,201,5,
6724,202,201,5,
6725,202,201,4,
6726,202,201,1,
6727,202,201,0,
6728,202,201,0,
6729,202,116,7300,
6730,202,158,4594,
6731,202,182,1915,
6732,202,189,1011,
6733,202,194,576,
6734,202,196,347,
6735,202,198,165,
6736,202,199,95,
6737,202,200,58,
6738,202,200,59,
6739,202,200,32,
6740,202,201,17,
6741,202,201,6,
6742,202,201,5,
6743,202,201,5,
6744,202,201,4,
6745,202,201,2,
6746,202,201,1,
6747,202,201,1,
6748,202,201,1,
6749,202,201,0,
6750,202,201,0,
6751,202,116,7316,
6752,202,152,5045,
6753,202,175,2521,
6754,202,186,1288,
6755,202,193,589,
6756,202,196,327,
6757,202,198,157,
6758,202,199,83,
6759,202,199,73,
6760,202,200,27,
6761,202,201,12,
6762,202,201,9,
6763,202,201,3,
6764,202,201,2,
6765,202,201,1,
6766,202,201,0,
6767,202,201,0,
6768,202,116,7290,
6769,202,158,4669,
6770,202,181,2204,
6771,202,191,956,
6772,202,195,428,
6773,202,197,229,
6774,202,199,122,
6775,202,199,80,
6776,202,200,62,
6777,202,200,28,
6778,202,201,15,
6779,202,201,10,
6780,202,201,7,
6781,202,201,4,
6782,202,201,3,
6783,202,201,3,
6784,202,201,3,
6785,202,201,3,
6786,202,201,0,
6787,202,201,0,
6788,202,116,7314,
6789,202,156,4757,
6790,202,179,2183,
6791,202,190,954,
6792,202,195,476,
6793,202,197,280,
6794,202,198,177,
6795,202,200,73,
6796,202,200,50,
6797,202,201,20,
6798,202,201,18,
6799,202,201,13,
6800,202,201,5,
6801,202,201,1,
6802,202,201,0,
6803,202,201,0,
6804,202,116,7291,
6805,202,155,4768,
6806,202,177,2406,
6807,202,188,1122,
6808,202,194,550,
6809,202,197,256,
6810,202,198,146,
6811,202,199,103,
6812,202,199,75,
6813,202,201,28,
6814,202,201,13,
6815,202,201,9,
6816,202,201,9,
6817,202,201,4,
6818,202,201,3,
6819,202,201,2,
6820,202,201,2,
6821,202,201,1,
6822,202,201,2,
6823,202,201,1,
6824,202,201,0,
6825,202,201,0,
6826,202,116,7305,
6827,202,157,4624,
6828,202,180,2089,
6829,202,189,964,
6830,202,193,542,
6831,202,196,364,
6832,202,198,179,
6833,202,199,111,
6834,202,200,52,
6835,202,200,50,
6836,202,200,38,
6837,202,201,18,
6838,202,201,16,
6839,202,201,11,
6840,202,201,5,
6841,202,201,6,
6842,202,201,5,
6843,202,201,0,
6844,202,201,0,
6845,202,116,7338,
6846,202,157,4767,
6847,202,179,2098,
6848,202,190,966,
6849,202,196,372,
6850,202,198,224,
6851,202,199,126,
6852,202,199,81,
6853,202,200,51,
6854,202,200,27,
6855,202,201,21,
6856,202,201,10,
6857,202,201,9,
6858,202,201,8,
6859,202,201,3,
6860,202,201,1,
6861,202,201,1,
6862,202,201,0,
6863,202,201,0,
6864,202,116,7305,
6865,202,159,4556,
6866,202,180,2162,
6867,202,188,1145,
6868,202,194,581,
6869,202,196,349,
6870,202,198,174,
6871,202,199,108,
6872,202,200,74,
6873,202,200,37,
6874,202,201,35,
6875,202,201,27,
6876,202,201,12,
6877,202,201,10,
6878,202,201,9,
6879,202,201,5,
6880,202,201,3,
6881,202,201,1,
6882,202,201,1,
6883,202,201,1,
6884,202,201,0,
6885,202,201,0,
6886,202,116,7333,
6887,202,156,4709,
6888,202,180,2070,
6889,202,190,946,
6890,202,195,488,
6891,202,197,239,
6892,202,199,123,
6893,202,200,58,
6894,202,200,44,
6895,202,200,28,
6896,202,201,12,
6897,202,201,9,
6898,202,201,5,
6899,202,201,2,
6900,202,201,1,
6901,202,201,1,
6902,202,201,0,
6903,202,201,0,
6904,202,116,7287,
6905,202,153,4837,
6906,202,178,2264,
6907,202,189,1027,
6908,202,195,431,
6909,202,197,225,
6910,202,199,129,
6911,202,200,60,
6912,202,200,38,
6913,202,201,14,
6914,202,201,6,
6915,202,201,5,
6916,202,201,5,
6917,202,201,2,
6918,202,201,1,
6919,202,201,1,
6920,202,201,1,
6921,202,201,1,
6922,202,201,0,
6923,202,201,0,
6924,202,116,7303,
6925,202,157,4589,
6926,202,179,2079,
6927,202,188,1103,
6928,202,194,483,
6929,202,196,303,
6930,202,197,198,
6931,202,199,97,
6932,202,200,56,
6933,202,200,42,
6934,202,201,22,
6935,202,201,7,
6936,202,201,6,
6937,202,201,2,
6938,202,201,1,
6939,202,201,0,
6940,202,201,0,
6941,202,116,7311,
6942,202,154,4864,
6943,202,178,2305,
6944,202,188,1073,
6945,202,194,524,
6946,202,198,218,
6947,202,199,146,
6948,202,200,68,
6949,202,201,32,
6950,202,201,25,
6951,202,201,13,
6952,202,201,2,
6953,202,201,1,
6954,202,201,1,
6955,202,201,0,
6956,202,201,0,
6957,202,116,7319,
6958,202,156,4677,
6959,202,177,2309,
6960,202,187,1172,
6961,202,193,586,
6962,202,195,424,
6963,202,197,223,
6964,202,199,122,
6965,202,200,52,
6966,202,200,29,
6967,202,201,28,
6968,202,201,24,
6969,202,201,10,
6970,202,201,4,
6971,202,201,1,
6972,202,201,0,
6973,202,201,0,
6974,202,116,7294,
6975,202,158,4572,
6976,202,178,2182,
6977,202,189,1042,
6978,202,195,432,
6979,202,196,237,
6980,202,198,142,
